arm,topic,position,credibility,competence,goodwill,trustworthiness,Q19_1_r,Q19_2_r,Q19_3,Q19_4,Q19_5,Q19_6,Q19_7_r,Q19_8_r,Q19_9,Q15,Q16,Q17,Q18_12,Q18_13,Q18_14,Q18_15,Q20,Q33,age,gender,education_raw,hispanic,ideology_raw,ideology,attn_failed_any
Severe weather - information only,Severe weather,information only,5.666666666666667,5.666666666666667,5.333333333333333,6.0,6.0,6.0,5.0,6.0,4.0,6.0,6.0,5.0,7.0,6.0,5.0,6.0,5.0,4.0,6.0,5.0,1.0,,35.0,Female,4.0,Not Hispanic or Latino,3.0,Moderate,0
Severe weather - controversial solution,Severe weather,controversial solution,4.555555555555555,4.0,5.666666666666667,4.0,5.0,6.0,4.0,3.0,5.0,2.0,6.0,5.0,5.0,2.0,6.0,2.0,2.0,4.0,5.0,2.0,3.0,2.0,42.0,Female,4.0,Not Hispanic or Latino,4.0,Conservative,0
Severe weather - information only,Severe weather,information only,4.444444444444445,4.666666666666667,4.333333333333333,4.333333333333333,4.0,5.0,5.0,5.0,5.0,4.0,3.0,6.0,3.0,4.0,5.0,4.0,3.0,5.0,4.0,5.0,2.0,,33.0,Female,5.0,Not Hispanic or Latino,3.0,Moderate,0
Flu - controversial solution,Flu,controversial solution,4.111111111111111,4.333333333333333,3.3333333333333335,4.666666666666667,2.0,2.0,6.0,5.0,5.0,6.0,3.0,2.0,6.0,2.0,6.0,2.0,7.0,2.0,6.0,5.0,3.0,3.0,31.0,Female,3.0,Not Hispanic or Latino,3.0,Moderate,0
Climate change - information only,Climate change,information only,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,5.0,4.0,6.0,1.0,6.0,1.0,2.0,,60.0,Female,4.0,Not Hispanic or Latino,3.0,Moderate,0
Climate change - non-controversial solution,Climate change,non-controversial solution,7.0,7.0,7.0,7.0,7.0,8.0,8.0,6.0,6.0,8.0,7.0,6.0,7.0,6.0,7.0,2.0,7.0,2.0,4.0,6.0,2.0,3.0,41.0,Male,2.0,Not Hispanic or Latino,3.0,Moderate,1
Marijuana - controversial solution,Marijuana,controversial solution,5.111111111111111,5.333333333333333,5.666666666666667,4.333333333333333,8.0,7.0,3.0,5.0,3.0,2.0,7.0,6.0,5.0,2.0,7.0,4.0,6.0,2.0,6.0,6.0,3.0,3.0,18.0,Female,3.0,Not Hispanic or Latino,1.0,Liberal,1
Flu - non-controversial solution,Flu,non-controversial solution,5.444444444444445,6.333333333333333,5.333333333333333,4.666666666666667,7.0,6.0,6.0,6.0,4.0,5.0,6.0,6.0,3.0,4.0,6.0,5.0,5.0,3.0,5.0,2.0,1.0,1.0,39.0,Male,4.0,Not Hispanic or Latino,3.0,Moderate,0
Marijuana - non-controversial solution,Marijuana,non-controversial solution,7.111111111111111,7.0,6.666666666666667,7.666666666666667,6.0,8.0,7.0,8.0,5.0,7.0,7.0,8.0,8.0,7.0,2.0,3.0,7.0,2.0,5.0,1.0,4.0,1.0,46.0,Female,3.0,Not Hispanic or Latino,2.0,Liberal,0
Climate change - controversial solution,Climate change,controversial solution,5.555555555555555,5.333333333333333,5.0,6.333333333333333,7.0,3.0,3.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,5.0,7.0,7.0,4.0,6.0,5.0,4.0,3.0,33.0,Female,4.0,Not Hispanic or Latino,2.0,Liberal,0
Flu - controversial solution,Flu,controversial solution,6.777777777777778,7.0,6.333333333333333,7.0,7.0,7.0,7.0,7.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,6.0,2.0,6.0,2.0,3.0,4.0,62.0,Male,4.0,Not Hispanic or Latino,3.0,Moderate,0
Severe weather - controversial solution,Severe weather,controversial solution,5.0,4.666666666666667,5.333333333333333,5.0,2.0,7.0,6.0,6.0,7.0,5.0,2.0,3.0,7.0,1.0,6.0,2.0,6.0,2.0,6.0,2.0,2.0,3.0,27.0,Female,4.0,Not Hispanic or Latino,4.0,Conservative,0
Severe weather - non-controversial solution,Severe weather,non-controversial solution,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,6.0,4.0,6.0,2.0,6.0,2.0,1.0,3.0,66.0,Female,5.0,Not Hispanic or Latino,2.0,Liberal,0
Flu - non-controversial solution,Flu,non-controversial solution,4.555555555555555,5.0,3.6666666666666665,5.0,5.0,3.0,5.0,5.0,5.0,5.0,3.0,4.0,6.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,36.0,Female,3.0,Hispanic or Latino,3.0,Moderate,0
Climate change - non-controversial solution,Climate change,non-controversial solution,4.666666666666667,3.6666666666666665,4.333333333333333,6.0,4.0,6.0,4.0,3.0,3.0,5.0,4.0,6.0,7.0,6.0,4.0,5.0,5.0,2.0,6.0,4.0,2.0,4.0,64.0,Male,3.0,Not Hispanic or Latino,5.0,Conservative,0
Marijuana - information only,Marijuana,information only,6.888888888888889,7.0,7.0,6.666666666666667,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,5.0,6.0,5.0,5.0,3.0,5.0,5.0,2.0,,60.0,Female,3.0,Not Hispanic or Latino,4.0,Conservative,0
Flu - non-controversial solution,Flu,non-controversial solution,6.777777777777778,7.0,6.666666666666667,6.666666666666667,7.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,7.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,3.0,2.0,34.0,Female,4.0,Not Hispanic or Latino,3.0,Moderate,0
Marijuana - controversial solution,Marijuana,controversial solution,7.666666666666667,8.0,7.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,6.0,7.0,6.0,6.0,2.0,7.0,5.0,4.0,4.0,23.0,Female,2.0,Hispanic or Latino,5.0,Conservative,0
Flu - information only,Flu,information only,7.222222222222222,7.0,7.666666666666667,7.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,2.0,3.0,,38.0,Male,4.0,Not Hispanic or Latino,3.0,Moderate,0
Severe weather - controversial solution,Severe weather,controversial solution,6.333333333333333,7.0,6.666666666666667,5.333333333333333,7.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,3.0,6.0,4.0,5.0,6.0,4.0,6.0,5.0,1.0,3.0,42.0,Female,2.0,Not Hispanic or Latino,2.0,Liberal,0
Marijuana - controversial solution,Marijuana,controversial solution,4.777777777777778,4.666666666666667,4.666666666666667,5.0,4.0,4.0,4.0,6.0,6.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,38.0,Female,4.0,Hispanic or Latino,3.0,Moderate,0
Marijuana - information only,Marijuana,information only,7.333333333333333,7.0,7.0,8.0,8.0,8.0,8.0,5.0,5.0,8.0,8.0,8.0,8.0,4.0,6.0,7.0,4.0,2.0,4.0,2.0,4.0,,33.0,Female,3.0,Not Hispanic or Latino,3.0,Moderate,0
Marijuana - controversial solution,Marijuana,controversial solution,6.888888888888889,6.666666666666667,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,2.0,6.0,6.0,6.0,1.0,6.0,4.0,3.0,3.0,59.0,Female,3.0,Not Hispanic or Latino,3.0,Moderate,1
Flu - information only,Flu,information only,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,7.0,4.0,7.0,1.0,7.0,1.0,5.0,,46.0,Female,2.0,Not Hispanic or Latino,5.0,Conservative,0
Marijuana - non-controversial solution,Marijuana,non-controversial solution,4.666666666666667,4.666666666666667,5.333333333333333,4.0,5.0,6.0,5.0,4.0,4.0,4.0,6.0,3.0,5.0,3.0,6.0,3.0,4.0,4.0,6.0,6.0,3.0,,39.0,Female,3.0,Not Hispanic or Latino,3.0,Moderate,1
Climate change - controversial solution,Climate change,controversial solution,4.777777777777778,5.333333333333333,3.3333333333333335,5.666666666666667,2.0,1.0,7.0,7.0,7.0,7.0,2.0,2.0,8.0,6.0,5.0,5.0,6.0,6.0,7.0,6.0,4.0,4.0,30.0,Female,4.0,Hispanic or Latino,1.0,Liberal,0
Climate change - non-controversial solution,Climate change,non-controversial solution,6.333333333333333,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,7.0,5.0,5.0,4.0,5.0,3.0,5.0,3.0,2.0,2.0,62.0,Female,4.0,Not Hispanic or Latino,3.0,Moderate,0
Severe weather - non-controversial solution,Severe weather,non-controversial solution,6.333333333333333,6.333333333333333,6.333333333333333,6.333333333333333,5.0,6.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0,6.0,5.0,4.0,6.0,2.0,6.0,4.0,1.0,1.0,44.0,Male,3.0,Not Hispanic or Latino,4.0,Conservative,0
Marijuana - non-controversial solution,Marijuana,non-controversial solution,6.111111111111111,6.333333333333333,5.333333333333333,6.666666666666667,7.0,8.0,6.0,6.0,7.0,6.0,1.0,7.0,7.0,3.0,6.0,3.0,5.0,6.0,6.0,5.0,3.0,3.0,38.0,Female,5.0,Not Hispanic or Latino,4.0,Conservative,0
Severe weather - information only,Severe weather,information only,5.333333333333333,4.666666666666667,5.666666666666667,5.666666666666667,4.0,8.0,5.0,5.0,3.0,6.0,6.0,5.0,6.0,5.0,4.0,7.0,7.0,2.0,6.0,3.0,1.0,,25.0,Female,4.0,Not Hispanic or Latino,4.0,Conservative,1
Climate change - controversial solution,Climate change,controversial solution,7.333333333333333,8.0,7.0,7.0,8.0,8.0,8.0,8.0,5.0,5.0,8.0,8.0,8.0,3.0,6.0,2.0,7.0,2.0,7.0,6.0,3.0,2.0,54.0,Female,4.0,Hispanic or Latino,4.0,Conservative,1
Climate change - information only,Climate change,information only,7.111111111111111,7.0,7.0,7.333333333333333,8.0,8.0,6.0,7.0,5.0,6.0,8.0,8.0,8.0,5.0,6.0,1.0,5.0,2.0,5.0,3.0,3.0,,23.0,Female,2.0,Not Hispanic or Latino,3.0,Moderate,1
Flu - controversial solution,Flu,controversial solution,7.222222222222222,7.333333333333333,7.0,7.333333333333333,8.0,6.0,7.0,7.0,7.0,7.0,8.0,7.0,8.0,5.0,7.0,4.0,7.0,3.0,7.0,6.0,4.0,5.0,52.0,Female,2.0,Not Hispanic or Latino,3.0,Moderate,1
Flu - non-controversial solution,Flu,non-controversial solution,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,8.0,8.0,6.0,6.0,6.0,6.0,6.0,8.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,60.0,Female,1.0,Not Hispanic or Latino,1.0,Liberal,0
Climate change - non-controversial solution,Climate change,non-controversial solution,6.333333333333333,7.0,7.0,5.0,7.0,8.0,7.0,7.0,5.0,2.0,8.0,7.0,6.0,5.0,7.0,3.0,6.0,2.0,6.0,4.0,3.0,4.0,60.0,Female,5.0,Not Hispanic or Latino,2.0,Liberal,0
Flu - information only,Flu,information only,6.111111111111111,6.0,6.333333333333333,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,4.0,6.0,2.0,6.0,2.0,3.0,,53.0,Female,4.0,Not Hispanic or Latino,1.0,Liberal,1
Flu - information only,Flu,information only,6.444444444444445,7.0,5.333333333333333,7.0,7.0,7.0,7.0,7.0,2.0,7.0,7.0,7.0,7.0,6.0,6.0,4.0,6.0,5.0,6.0,3.0,3.0,,48.0,Female,4.0,Not Hispanic or Latino,4.0,Conservative,0
Marijuana - controversial solution,Marijuana,controversial solution,3.7777777777777777,4.0,4.333333333333333,3.0,6.0,6.0,3.0,3.0,1.0,3.0,6.0,3.0,3.0,1.0,1.0,1.0,1.0,7.0,1.0,7.0,5.0,3.0,34.0,Male,4.0,Not Hispanic or Latino,1.0,Liberal,0
Marijuana - non-controversial solution,Marijuana,non-controversial solution,4.333333333333333,2.0,5.666666666666667,5.333333333333333,3.0,6.0,1.0,2.0,7.0,6.0,4.0,3.0,7.0,2.0,5.0,3.0,1.0,4.0,3.0,2.0,5.0,4.0,37.0,Female,4.0,Not Hispanic or Latino,4.0,Conservative,0
Severe weather - non-controversial solution,Severe weather,non-controversial solution,4.555555555555555,4.666666666666667,4.333333333333333,4.666666666666667,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0,1.0,3.0,24.0,Male,2.0,Not Hispanic or Latino,3.0,Moderate,0
Climate change - information only,Climate change,information only,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,7.0,5.0,7.0,6.0,7.0,7.0,3.0,,40.0,Female,4.0,Not Hispanic or Latino,4.0,Conservative,0
Severe weather - information only,Severe weather,information only,6.444444444444445,6.333333333333333,7.0,6.0,6.0,8.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,5.0,7.0,6.0,6.0,3.0,6.0,5.0,3.0,,40.0,Male,4.0,Not Hispanic or Latino,3.0,Moderate,0
Flu - information only,Flu,information only,5.888888888888889,5.0,5.666666666666667,7.0,7.0,7.0,7.0,1.0,5.0,8.0,5.0,5.0,8.0,6.0,3.0,5.0,6.0,2.0,5.0,1.0,1.0,,19.0,Female,3.0,Not Hispanic or Latino,1.0,Liberal,0
Climate change - controversial solution,Climate change,controversial solution,6.222222222222222,6.666666666666667,6.666666666666667,5.333333333333333,7.0,6.0,7.0,6.0,6.0,5.0,8.0,4.0,7.0,2.0,7.0,3.0,6.0,3.0,6.0,6.0,1.0,3.0,40.0,Male,3.0,Not Hispanic or Latino,1.0,Liberal,0
Flu - information only,Flu,information only,7.111111111111111,7.0,7.333333333333333,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,4.0,5.0,5.0,7.0,3.0,2.0,,63.0,Female,3.0,Not Hispanic or Latino,3.0,Moderate,0
Flu - non-controversial solution,Flu,non-controversial solution,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,5.0,65.0,Female,3.0,Not Hispanic or Latino,1.0,Liberal,0
Severe weather - non-controversial solution,Severe weather,non-controversial solution,4.555555555555555,4.666666666666667,4.333333333333333,4.666666666666667,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,32.0,Male,4.0,Not Hispanic or Latino,3.0,Moderate,0
Flu - controversial solution,Flu,controversial solution,4.555555555555555,5.333333333333333,4.0,4.333333333333333,4.0,4.0,6.0,6.0,5.0,5.0,3.0,3.0,5.0,6.0,5.0,6.0,6.0,5.0,5.0,6.0,3.0,4.0,32.0,Male,4.0,Not Hispanic or Latino,2.0,Liberal,0
Severe weather - information only,Severe weather,information only,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,7.0,6.0,6.0,7.0,8.0,6.0,6.0,7.0,7.0,6.0,7.0,6.0,6.0,6.0,5.0,6.0,2.0,,30.0,Female,4.0,Hispanic or Latino,5.0,Conservative,1
Climate change - information only,Climate change,information only,6.777777777777778,7.333333333333333,6.0,7.0,8.0,7.0,7.0,7.0,4.0,7.0,7.0,7.0,7.0,4.0,6.0,2.0,5.0,2.0,6.0,3.0,4.0,,24.0,Female,3.0,Not Hispanic or Latino,2.0,Liberal,0
Flu - non-controversial solution,Flu,non-controversial solution,6.777777777777778,6.333333333333333,7.0,7.0,7.0,7.0,7.0,5.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,2.0,6.0,2.0,1.0,1.0,56.0,Female,2.0,Not Hispanic or Latino,2.0,Liberal,0
Climate change - controversial solution,Climate change,controversial solution,7.666666666666667,8.0,7.333333333333333,7.666666666666667,8.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,7.0,2.0,7.0,2.0,7.0,1.0,7.0,1.0,1.0,2.0,47.0,Female,4.0,Hispanic or Latino,2.0,Liberal,0
Marijuana - information only,Marijuana,information only,5.555555555555555,5.666666666666667,5.666666666666667,5.333333333333333,6.0,6.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,4.0,2.0,4.0,4.0,4.0,,47.0,Female,3.0,Not Hispanic or Latino,4.0,Conservative,0
Severe weather - controversial solution,Severe weather,controversial solution,6.555555555555555,6.666666666666667,6.333333333333333,6.666666666666667,7.0,7.0,7.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,4.0,2.0,5.0,62.0,Female,3.0,Not Hispanic or Latino,2.0,Liberal,0
Climate change - information only,Climate change,information only,6.0,5.666666666666667,6.0,6.333333333333333,4.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,5.0,6.0,5.0,6.0,3.0,6.0,4.0,1.0,,35.0,Female,4.0,Not Hispanic or Latino,4.0,Conservative,0
Severe weather - information only,Severe weather,information only,5.444444444444445,4.666666666666667,6.666666666666667,5.0,5.0,7.0,5.0,4.0,6.0,5.0,7.0,5.0,5.0,2.0,7.0,3.0,4.0,4.0,6.0,4.0,2.0,,34.0,Female,4.0,Not Hispanic or Latino,3.0,Moderate,1
Marijuana - non-controversial solution,Marijuana,non-controversial solution,6.111111111111111,6.666666666666667,5.0,6.666666666666667,7.0,5.0,7.0,6.0,4.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,3.0,3.0,62.0,Male,4.0,Not Hispanic or Latino,1.0,Liberal,0
Marijuana - controversial solution,Marijuana,controversial solution,4.0,4.333333333333333,3.0,4.666666666666667,4.0,2.0,5.0,4.0,5.0,5.0,2.0,3.0,6.0,5.0,6.0,4.0,5.0,1.0,6.0,5.0,3.0,3.0,20.0,Male,3.0,Not Hispanic or Latino,2.0,Liberal,0
Marijuana - information only,Marijuana,information only,4.222222222222222,3.6666666666666665,5.333333333333333,3.6666666666666665,7.0,7.0,2.0,2.0,2.0,4.0,7.0,5.0,2.0,2.0,6.0,2.0,2.0,6.0,2.0,6.0,2.0,,27.0,Female,5.0,Not Hispanic or Latino,1.0,Liberal,0
Severe weather - controversial solution,Severe weather,controversial solution,5.888888888888889,5.666666666666667,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,7.0,4.0,7.0,4.0,2.0,5.0,42.0,Female,4.0,Not Hispanic or Latino,3.0,Moderate,0
Climate change - controversial solution,Climate change,controversial solution,5.444444444444445,6.333333333333333,4.0,6.0,6.0,6.0,6.0,7.0,3.0,6.0,3.0,7.0,5.0,6.0,6.0,6.0,7.0,7.0,6.0,3.0,3.0,4.0,67.0,Female,3.0,Not Hispanic or Latino,3.0,Moderate,1
Flu - controversial solution,Flu,controversial solution,5.111111111111111,5.333333333333333,5.666666666666667,4.333333333333333,2.0,2.0,7.0,7.0,7.0,6.0,8.0,2.0,5.0,2.0,6.0,2.0,6.0,1.0,6.0,2.0,3.0,4.0,58.0,Male,3.0,Not Hispanic or Latino,4.0,Conservative,0
Severe weather - controversial solution,Severe weather,controversial solution,6.555555555555555,7.0,6.0,6.666666666666667,8.0,7.0,6.0,7.0,4.0,6.0,7.0,7.0,7.0,4.0,7.0,6.0,6.0,5.0,5.0,6.0,4.0,3.0,32.0,Female,2.0,Not Hispanic or Latino,2.0,Liberal,0
Marijuana - controversial solution,Marijuana,controversial solution,5.0,4.333333333333333,6.0,4.666666666666667,5.0,5.0,4.0,4.0,8.0,4.0,5.0,6.0,4.0,1.0,7.0,3.0,6.0,6.0,5.0,6.0,4.0,4.0,44.0,Male,4.0,Not Hispanic or Latino,3.0,Moderate,0
Severe weather - non-controversial solution,Severe weather,non-controversial solution,4.333333333333333,4.0,4.333333333333333,4.666666666666667,5.0,4.0,3.0,4.0,3.0,3.0,6.0,6.0,5.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0,2.0,3.0,37.0,Female,2.0,Not Hispanic or Latino,3.0,Moderate,1
Flu - information only,Flu,information only,5.555555555555555,6.0,6.0,4.666666666666667,6.0,7.0,6.0,6.0,5.0,5.0,6.0,3.0,6.0,5.0,5.0,5.0,5.0,3.0,6.0,4.0,2.0,,67.0,Female,4.0,Not Hispanic or Latino,2.0,Liberal,0
Severe weather - information only,Severe weather,information only,6.777777777777778,7.0,5.333333333333333,8.0,6.0,2.0,7.0,8.0,7.0,8.0,7.0,8.0,8.0,2.0,7.0,6.0,7.0,6.0,7.0,6.0,4.0,,28.0,Male,2.0,Not Hispanic or Latino,1.0,Liberal,1
Climate change - controversial solution,Climate change,controversial solution,5.888888888888889,5.666666666666667,5.333333333333333,6.666666666666667,2.0,8.0,8.0,7.0,7.0,7.0,1.0,5.0,8.0,5.0,3.0,5.0,5.0,3.0,4.0,3.0,4.0,3.0,36.0,Female,3.0,Not Hispanic or Latino,3.0,Moderate,0
Climate change - non-controversial solution,Climate change,non-controversial solution,6.777777777777778,7.333333333333333,7.333333333333333,5.666666666666667,7.0,8.0,7.0,8.0,6.0,5.0,8.0,5.0,7.0,4.0,6.0,6.0,5.0,4.0,7.0,7.0,3.0,3.0,38.0,Female,4.0,Not Hispanic or Latino,3.0,Moderate,0
Marijuana - controversial solution,Marijuana,controversial solution,5.111111111111111,5.666666666666667,4.666666666666667,5.0,6.0,5.0,6.0,5.0,4.0,6.0,5.0,4.0,5.0,2.0,6.0,3.0,5.0,6.0,5.0,5.0,4.0,3.0,45.0,Female,3.0,Not Hispanic or Latino,1.0,Liberal,0
Flu - information only,Flu,information only,7.333333333333333,7.333333333333333,7.333333333333333,7.333333333333333,7.0,8.0,7.0,8.0,6.0,8.0,8.0,7.0,7.0,3.0,6.0,5.0,6.0,5.0,6.0,4.0,2.0,,68.0,Female,4.0,Not Hispanic or Latino,3.0,Moderate,0
Marijuana - non-controversial solution,Marijuana,non-controversial solution,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,6.0,7.0,7.0,1.0,1.0,1.0,3.0,3.0,37.0,Male,2.0,Not Hispanic or Latino,5.0,Conservative,1
Severe weather - non-controversial solution,Severe weather,non-controversial solution,5.555555555555555,5.666666666666667,5.666666666666667,5.333333333333333,6.0,5.0,6.0,5.0,6.0,5.0,6.0,6.0,5.0,6.0,5.0,4.0,5.0,5.0,5.0,5.0,3.0,3.0,39.0,Female,3.0,Not Hispanic or Latino,3.0,Moderate,0
Climate change - non-controversial solution,Climate change,non-controversial solution,6.888888888888889,7.333333333333333,7.0,6.333333333333333,8.0,8.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0,2.0,7.0,5.0,6.0,2.0,6.0,5.0,4.0,3.0,55.0,Female,3.0,Not Hispanic or Latino,1.0,Liberal,0
Flu - controversial solution,Flu,controversial solution,4.444444444444445,4.666666666666667,4.333333333333333,4.333333333333333,4.0,4.0,5.0,5.0,5.0,7.0,4.0,4.0,2.0,1.0,7.0,1.0,7.0,7.0,4.0,7.0,5.0,5.0,69.0,Male,3.0,Not Hispanic or Latino,4.0,Conservative,0
Severe weather - controversial solution,Severe weather,controversial solution,6.222222222222222,6.0,6.666666666666667,6.0,7.0,7.0,6.0,5.0,6.0,6.0,7.0,6.0,6.0,2.0,7.0,2.0,4.0,5.0,6.0,6.0,3.0,3.0,40.0,Male,3.0,Not Hispanic or Latino,3.0,Moderate,0
Marijuana - non-controversial solution,Marijuana,non-controversial solution,5.333333333333333,5.333333333333333,6.0,4.666666666666667,6.0,8.0,5.0,5.0,3.0,4.0,7.0,5.0,5.0,2.0,7.0,1.0,7.0,1.0,6.0,7.0,4.0,4.0,58.0,Female,2.0,Not Hispanic or Latino,3.0,Moderate,0
Marijuana - information only,Marijuana,information only,6.333333333333333,7.0,6.333333333333333,5.666666666666667,7.0,7.0,7.0,7.0,5.0,8.0,7.0,4.0,5.0,3.0,6.0,4.0,6.0,2.0,6.0,2.0,4.0,,53.0,Female,3.0,Not Hispanic or Latino,4.0,Conservative,1
Severe weather - controversial solution,Severe weather,controversial solution,4.222222222222222,3.3333333333333335,5.333333333333333,4.0,5.0,5.0,1.0,4.0,4.0,3.0,7.0,5.0,4.0,4.0,5.0,3.0,5.0,3.0,5.0,3.0,2.0,3.0,41.0,Female,3.0,Not Hispanic or Latino,4.0,Conservative,0
Climate change - controversial solution,Climate change,controversial solution,5.333333333333333,5.333333333333333,6.0,4.666666666666667,6.0,7.0,7.0,3.0,6.0,4.0,5.0,4.0,6.0,2.0,6.0,2.0,6.0,2.0,2.0,6.0,4.0,5.0,64.0,Female,3.0,Not Hispanic or Latino,4.0,Conservative,1
Severe weather - information only,Severe weather,information only,4.666666666666667,5.0,4.666666666666667,4.333333333333333,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,5.0,3.0,,65.0,Male,3.0,Not Hispanic or Latino,5.0,Conservative,1
Marijuana - controversial solution,Marijuana,controversial solution,6.333333333333333,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,5.0,6.0,5.0,4.0,6.0,6.0,4.0,4.0,31.0,Female,2.0,Hispanic or Latino,3.0,Moderate,0
Severe weather - non-controversial solution,Severe weather,non-controversial solution,3.3333333333333335,4.0,3.0,3.0,3.0,2.0,4.0,5.0,3.0,3.0,4.0,2.0,4.0,3.0,5.0,3.0,3.0,5.0,4.0,4.0,3.0,2.0,33.0,Male,5.0,Not Hispanic or Latino,3.0,Moderate,0
Climate change - controversial solution,Climate change,controversial solution,7.222222222222222,5.666666666666667,8.0,8.0,8.0,8.0,1.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,7.0,7.0,7.0,1.0,7.0,6.0,1.0,2.0,26.0,Female,2.0,Hispanic or Latino,3.0,Moderate,1
Marijuana - information only,Marijuana,information only,3.7777777777777777,2.6666666666666665,6.0,2.6666666666666665,3.0,6.0,2.0,3.0,5.0,2.0,7.0,3.0,3.0,7.0,7.0,2.0,4.0,4.0,2.0,6.0,4.0,,26.0,Female,3.0,Not Hispanic or Latino,3.0,Moderate,0
Flu - non-controversial solution,Flu,non-controversial solution,3.7777777777777777,4.666666666666667,2.3333333333333335,4.333333333333333,2.0,1.0,5.0,7.0,5.0,8.0,1.0,2.0,3.0,5.0,7.0,4.0,6.0,7.0,6.0,4.0,2.0,3.0,21.0,Female,3.0,Not Hispanic or Latino,3.0,Moderate,0
Flu - information only,Flu,information only,5.444444444444445,3.0,7.666666666666667,5.666666666666667,7.0,8.0,1.0,1.0,7.0,1.0,8.0,8.0,8.0,7.0,7.0,7.0,6.0,3.0,7.0,3.0,1.0,,80.0,Male,3.0,Hispanic or Latino,4.0,Conservative,1
Severe weather - information only,Severe weather,information only,4.111111111111111,3.6666666666666665,4.333333333333333,4.333333333333333,5.0,5.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,,65.0,Female,3.0,Not Hispanic or Latino,3.0,Moderate,0
Climate change - information only,Climate change,information only,5.777777777777778,5.333333333333333,6.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,,72.0,Male,4.0,Not Hispanic or Latino,4.0,Conservative,0
Marijuana - non-controversial solution,Marijuana,non-controversial solution,6.111111111111111,6.666666666666667,6.333333333333333,5.333333333333333,6.0,7.0,7.0,7.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,4.0,4.0,28.0,Male,4.0,Not Hispanic or Latino,1.0,Liberal,0
