profile_id,condition,gender,age_band,race,education,income,party,trust_multidimensional,trust_competence_1,trust_competence_2,trust_competence_3,trust_integrity_1,trust_integrity_2,trust_integrity_3,trust_benevolence_1,trust_benevolence_2,trust_benevolence_3,trust_openness_1,trust_openness_2,trust_openness_3,trust_post,distrust_post,funding_perceptions,policy_role_mean,inst_trust_mean,belief_post,concern_mean,policy_general,policy_specific_mean,behavior_mean,donation_ams,newsletter_signup
p000109,Corporate reliance,Female,18-29,Other,Bachelor's degree,"$56,000 to $99,999",Independent,77.83333333333333,75,58,80,62,78,65,79,75,94,89,100,79,26,17,60,32.25,84.0,50,33.333333333333336,100,0.0,38.666666666666664,10,0
p000110,control,Male,30-44,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Independent,63.25,76,46,84,54,75,62,36,50,60,44,91,81,100,92,91,48.0,47.0,44,0.3333333333333333,60,63.42857142857143,59.166666666666664,5,0
p000111,Measurement & modeling (1),Male,30-44,Asian / Asian American,High school diploma / GED,"$56,000 to $99,999",Republican,70.25,77,50,100,60,97,87,75,33,57,82,38,87,72,28,28,87.25,88.2,69,0.0,58,26.142857142857142,19.333333333333332,0,0
p000112,Model accuracy,Female,18-29,Hispanic / Latino,Less than high school,"$56,000 to $99,999",Independent,37.916666666666664,21,38,40,20,22,58,35,63,18,32,50,58,56,0,43,59.75,55.6,85,89.33333333333333,100,48.142857142857146,7.666666666666667,0,0
p000113,Former skeptics,Male,30-44,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Independent,81.83333333333333,88,100,70,100,100,100,50,57,55,79,91,92,89,50,95,40.75,32.6,95,100.0,62,21.571428571428573,44.333333333333336,5,0
p000114,Measurement & modeling (2),Female,18-29,Black / African American,Some college or Associate's degree,"$56,000 to $99,999",Independent,42.91666666666667,32,33,77,34,40,37,35,41,62,30,15,79,29,71,57,13.5,64.0,39,98.66666666666667,88,100.0,71.83333333333333,0,1
p000115,High public trust,Male,45-59,Hispanic / Latino,High school diploma / GED,"$56,000 to $99,999",Democrat,74.91666666666667,81,50,60,93,63,89,65,96,90,80,57,75,50,0,50,78.0,77.4,78,75.33333333333333,100,54.0,12.0,2,0
p000116,Social justice,Male,18-29,Asian / Asian American,Bachelor's degree,"$168,000 or more",Independent,62.75,42,33,44,73,58,78,75,50,85,75,60,80,45,0,50,59.25,84.2,100,66.66666666666667,37,100.0,100.0,0,0
p000117,Social justice,Male,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,52.166666666666664,35,73,20,57,50,20,50,79,73,66,46,57,83,12,70,31.5,50.8,50,94.66666666666667,37,47.285714285714285,17.666666666666668,5,0
p000118,Oil industry misinformation,Female,18-29,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,69.16666666666666,83,30,77,89,66,81,85,45,69,71,50,84,29,0,77,79.25,17.8,66,66.66666666666667,69,57.142857142857146,79.5,0,1
p000119,Peer-review,Male,45-59,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Independent,49.58333333333333,39,23,79,49,73,80,23,56,33,26,50,64,100,44,41,22.0,69.8,67,100.0,83,47.57142857142857,48.0,10,0
p000120,Scientist community helpers,Female,18-29,White / Caucasian,High school diploma / GED,"Less than $30,000",Independent,43.583333333333336,32,10,50,73,73,59,20,18,58,50,30,50,63,19,63,21.0,47.6,10,46.0,91,59.42857142857143,96.66666666666667,0,1
p000121,Oil industry misinformation,Female,45-59,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,35.666666666666664,8,12,62,56,15,61,10,65,31,30,15,63,50,23,79,26.75,28.6,69,100.0,25,95.0,12.333333333333334,0,0
p000122,Portrait Prof. Cherry,Female,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Democrat,100.0,100,100,100,100,100,100,100,100,100,100,100,100,94,39,83,95.0,80.0,59,100.0,100,68.0,92.66666666666667,4,0
p000123,Measurement & modeling (1),Male,60+,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,87.58333333333333,100,100,87,100,100,76,100,100,50,100,100,38,40,0,100,65.75,56.4,22,72.66666666666667,27,45.714285714285715,19.0,5,0
p000124,Peer-review,Male,18-29,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Democrat,60.33333333333333,35,30,50,75,50,95,82,56,78,91,50,32,93,25,42,73.0,46.4,100,100.0,57,38.285714285714285,81.33333333333333,5,1
p000125,Portrait Prof. Cherry,Female,45-59,Hispanic / Latino,Master's degree / Professional degree,"Less than $30,000",Independent,68.83333333333333,70,72,44,69,35,72,67,81,64,100,52,100,100,8,50,67.5,37.2,92,48.0,11,64.28571428571429,47.0,0,1
p000126,Peer-review,Female,45-59,Black / African American,Some college or Associate's degree,"$56,000 to $99,999",Democrat,83.5,95,80,99,83,78,62,41,100,68,100,100,96,7,37,95,87.75,67.4,79,99.66666666666667,100,85.71428571428571,67.0,5,0
p000127,Model accuracy,Male,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,92.66666666666667,100,100,100,100,100,100,100,12,100,100,100,100,100,100,62,46.75,100.0,100,100.0,42,64.28571428571429,55.833333333333336,0,0
p000128,control,Female,45-59,Asian / Asian American,Less than high school,"$30,000 to $55,999",Independent,77.75,89,100,46,69,100,66,91,18,100,100,54,100,93,100,80,90.5,60.2,60,73.33333333333333,90,36.57142857142857,53.0,6,0
p000129,Corporate reliance,Female,30-44,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Independent,61.50000000000001,80,36,59,59,84,82,66,13,69,45,79,66,100,5,82,57.5,36.4,69,100.0,28,59.42857142857143,100.0,0,0
p000130,Former skeptics,Female,45-59,White / Caucasian,Bachelor's degree,"Less than $30,000",Democrat,82.66666666666667,50,100,83,100,86,48,31,100,100,100,94,100,37,0,62,85.25,53.6,93,100.0,100,58.285714285714285,96.5,0,0
p000131,Portrait Prof. Cherry,Male,18-29,White / Caucasian,Less than high school,"Less than $30,000",Republican,32.25,31,7,45,45,1,10,68,43,8,30,38,61,75,35,64,49.25,34.2,13,18.333333333333332,50,83.57142857142857,38.5,5,0
p000132,Interview Prof. Maraun,Male,18-29,Other,High school diploma / GED,"Less than $30,000",Independent,60.83333333333333,72,34,83,80,40,50,17,72,93,31,65,93,88,0,96,1.25,37.4,33,48.666666666666664,67,97.28571428571429,73.16666666666667,5,0
p000133,Portrait Prof. Cherry,Male,45-59,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,73.25,50,80,60,98,65,65,100,85,66,24,86,100,32,50,58,0.0,29.6,72,34.333333333333336,30,25.571428571428573,33.333333333333336,0,0
p000134,Scientist community helpers,Male,18-29,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,97.08333333333334,100,100,91,100,87,100,100,100,100,100,100,87,95,0,80,64.25,100.0,40,32.666666666666664,100,46.42857142857143,52.833333333333336,0,0
p000135,Model accuracy,Female,45-59,White / Caucasian,Bachelor's degree,"Less than $30,000",Democrat,43.666666666666664,50,33,28,46,50,50,70,87,26,16,10,58,45,0,100,94.0,100.0,100,100.0,100,100.0,70.5,9,1
p000136,Interview Prof. Sebille,Female,60+,White / Caucasian,Bachelor's degree,"Less than $30,000",Democrat,100.0,100,100,100,100,100,100,100,100,100,100,100,100,88,0,100,10.0,86.4,45,100.0,100,76.71428571428571,65.5,10,0
p000137,Portrait Prof. Cherry,Male,45-59,White / Caucasian,Less than high school,"Less than $30,000",Independent,73.91666666666666,90,88,95,38,77,71,76,75,81,60,64,72,34,58,35,35.0,31.6,64,97.33333333333333,15,13.857142857142858,84.33333333333333,5,0
p000138,Model accuracy,Male,30-44,Black / African American,Master's degree / Professional degree,"$168,000 or more",Republican,36.5,59,40,11,24,24,18,24,13,65,31,66,63,2,12,60,62.75,19.0,38,34.0,85,64.42857142857143,7.166666666666667,5,0
p000139,Consensus,Male,60+,White / Caucasian,Master's degree / Professional degree,"Less than $30,000",Republican,33.75,18,50,10,63,37,29,21,2,18,50,39,68,38,50,68,39.0,23.4,50,0.0,23,5.0,28.333333333333332,10,0
p000140,Consensus,Female,60+,Black / African American,Master's degree / Professional degree,"Less than $30,000",Independent,87.83333333333333,100,100,80,96,100,100,68,89,71,100,92,58,100,38,19,76.0,38.0,34,64.66666666666667,100,87.57142857142857,54.0,5,0
p000141,Corporate reliance,Male,18-29,Other,Bachelor's degree,"$168,000 or more",Other,57.16666666666667,50,7,88,73,80,83,54,44,50,62,22,73,70,72,50,75.25,57.2,73,67.66666666666667,75,91.28571428571429,55.666666666666664,5,0
p000142,Interview Prof. Maraun,Male,18-29,White / Caucasian,Some college or Associate's degree,"$168,000 or more",Republican,31.25,9,36,14,56,23,23,50,18,33,31,37,45,88,80,7,56.25,12.6,62,1.666666666666667,90,34.857142857142854,58.666666666666664,0,0
p000143,Interview Prof. Sebille,Male,45-59,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Other,66.5,50,78,87,50,61,54,70,81,58,76,73,60,14,35,34,100.0,100.0,72,56.333333333333336,55,66.85714285714286,54.333333333333336,10,0
p000144,Interview Prof. Maraun,Female,30-44,Hispanic / Latino,Some college or Associate's degree,"Less than $30,000",Independent,43.50000000000001,27,50,37,61,41,16,50,30,50,50,60,50,80,55,90,31.0,41.4,55,81.66666666666667,98,37.857142857142854,36.33333333333333,5,0
p000145,Interview Prof. Maraun,Female,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,30.666666666666668,12,34,19,85,6,17,31,16,66,25,39,18,60,2,75,100.0,35.8,36,33.333333333333336,40,54.0,79.66666666666667,5,0
p000146,High public trust,Male,60+,White / Caucasian,Bachelor's degree,"Less than $30,000",Independent,94.16666666666667,95,95,95,95,95,95,95,95,95,95,95,85,100,2,50,69.0,95.8,67,25.666666666666668,92,29.714285714285715,55.333333333333336,10,0
p000147,Interview Prof. Maraun,Female,18-29,Other,Some college or Associate's degree,"$56,000 to $99,999",Democrat,19.166666666666668,25,0,15,50,50,26,4,4,34,22,0,0,100,0,17,100.0,78.8,100,100.0,100,81.42857142857143,55.0,10,0
p000148,Funding,Male,45-59,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Republican,70.5,94,100,24,50,100,40,50,82,58,86,75,87,88,0,31,76.75,67.4,100,87.0,75,45.285714285714285,40.666666666666664,7,0
p000149,Funding,Female,60+,White / Caucasian,Bachelor's degree,"Less than $30,000",Republican,68.91666666666667,84,48,68,67,50,87,74,50,76,78,65,80,7,64,80,24.5,41.2,70,60.0,30,66.71428571428571,36.666666666666664,5,0
p000150,control,Male,45-59,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Republican,59.33333333333333,70,84,50,67,65,87,39,27,65,41,60,57,11,45,50,66.75,28.0,29,46.666666666666664,84,75.0,56.0,5,0
p000151,Corporate reliance,Female,18-29,Black / African American,High school diploma / GED,"Less than $30,000",Democrat,67.66666666666667,92,95,86,58,30,74,41,88,65,67,50,66,89,8,100,41.75,32.6,76,100.0,100,98.71428571428571,41.0,5,1
p000152,Funding,Female,60+,Black / African American,High school diploma / GED,"Less than $30,000",Democrat,78.33333333333333,85,95,93,93,96,88,88,95,73,80,17,37,50,0,99,20.25,21.4,36,100.0,55,80.57142857142857,89.5,5,1
p000153,Measurement & modeling (2),Female,18-29,White / Caucasian,Some college or Associate's degree,"$168,000 or more",Republican,38.83333333333333,27,35,66,36,61,19,40,69,6,21,12,74,80,8,88,44.75,51.6,56,28.333333333333332,84,36.857142857142854,69.16666666666667,10,1
p000154,Former skeptics,Male,30-44,Hispanic / Latino,Some college or Associate's degree,"$30,000 to $55,999",Democrat,100.0,100,100,100,100,100,100,100,100,100,100,100,100,100,0,86,96.75,69.0,100,100.0,98,73.28571428571429,77.83333333333333,9,1
p000155,Interview Prof. Sebille,Female,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,60.5,62,76,65,41,88,80,50,50,50,60,79,25,8,83,81,100.0,54.8,43,23.333333333333332,30,36.857142857142854,29.0,2,1
p000156,Measurement & modeling (1),Male,30-44,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Independent,100.0,100,100,100,100,100,100,100,100,100,100,100,100,76,0,28,17.5,56.0,82,79.33333333333333,74,48.142857142857146,68.16666666666667,5,0
p000157,Measurement & modeling (1),Male,60+,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,95.83333333333333,100,100,95,86,92,100,100,100,100,100,77,100,100,0,32,54.75,54.2,100,66.66666666666667,100,76.28571428571429,56.0,2,0
p000158,Funding,Female,30-44,Hispanic / Latino,High school diploma / GED,"$100,000 to $167,999",Independent,42.083333333333336,38,40,68,43,33,16,78,71,24,4,65,25,59,50,88,96.5,31.0,100,55.0,100,36.714285714285715,77.16666666666667,0,0
p000159,Extreme weather predictions,Male,60+,Black / African American,High school diploma / GED,"$56,000 to $99,999",Democrat,75.08333333333333,70,100,73,85,66,92,100,75,50,67,60,63,95,0,100,98.75,66.0,55,35.666666666666664,100,100.0,69.83333333333333,5,0
p000160,Consensus,Female,18-29,White / Caucasian,Bachelor's degree,"Less than $30,000",Independent,62.916666666666664,82,54,43,93,44,73,70,55,50,54,92,45,42,0,73,87.25,18.6,50,97.66666666666667,73,51.857142857142854,89.16666666666667,9,0
p000161,Measurement & modeling (2),Female,60+,Hispanic / Latino,Less than high school,"$30,000 to $55,999",Democrat,59.5,87,14,50,82,88,67,11,71,59,50,40,95,28,2,58,71.25,39.4,58,100.0,100,72.14285714285714,42.666666666666664,10,0
p000162,Social justice,Female,60+,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,52.0,69,60,67,50,40,17,80,34,50,44,40,73,50,6,92,51.0,15.2,84,93.33333333333333,27,62.285714285714285,53.166666666666664,10,0
p000163,Portrait Prof. Cherry,Female,60+,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,46.25,37,57,7,85,38,60,34,68,0,56,77,36,73,29,16,80.75,31.6,38,0.0,0,45.142857142857146,45.333333333333336,0,1
p000164,control,Male,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,73.5,63,94,78,43,89,92,65,67,60,61,77,93,94,41,89,72.5,58.4,100,89.33333333333333,37,71.85714285714286,12.333333333333334,5,0
p000165,Interview Prof. Maraun,Male,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,100.0,100,100,100,100,100,100,100,100,100,100,100,100,92,0,100,66.5,42.0,78,76.0,100,100.0,51.166666666666664,0,0
p000166,Measurement & modeling (2),Female,45-59,White / Caucasian,Less than high school,"Less than $30,000",Independent,74.25,83,76,92,95,71,62,69,72,57,71,50,93,100,90,94,48.0,26.4,6,38.0,100,85.42857142857143,52.0,5,0
p000167,Interview Prof. Sebille,Female,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,85.0,84,78,100,91,50,90,100,69,83,100,100,75,100,19,70,79.25,22.8,100,68.33333333333333,85,16.857142857142858,60.333333333333336,0,0
p000168,Portrait Prof. Cherry,Male,60+,Black / African American,Bachelor's degree,"Less than $30,000",Democrat,66.41666666666666,86,36,92,18,74,59,72,24,92,70,78,96,72,5,28,39.25,38.2,67,100.0,100,78.42857142857143,67.16666666666667,5,0
p000169,Former skeptics,Male,60+,Hispanic / Latino,Master's degree / Professional degree,"$100,000 to $167,999",Republican,67.58333333333334,82,42,70,87,64,86,81,21,55,85,74,64,75,60,39,54.75,49.0,84,78.33333333333333,89,64.0,31.666666666666668,4,0
p000170,Funding,Female,60+,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Republican,55.0,69,35,50,43,80,34,69,38,35,50,78,79,27,0,24,30.0,35.4,77,0.0,43,0.2857142857142857,24.833333333333332,5,0
p000171,Portrait Prof. Cherry,Female,45-59,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,51.5,89,76,78,34,25,71,25,20,54,74,50,22,37,58,55,46.75,28.6,59,34.0,84,85.14285714285714,57.833333333333336,10,1
p000172,Measurement & modeling (1),Other,18-29,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Independent,87.08333333333334,95,0,95,95,95,95,95,95,95,95,95,95,82,0,91,100.0,74.2,80,14.0,88,100.0,16.833333333333332,5,0
p000173,control,Female,45-59,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Independent,60.99999999999999,90,55,81,64,73,50,28,95,35,44,78,39,24,100,42,76.5,95.6,47,63.0,10,57.285714285714285,41.333333333333336,10,1
p000174,Social justice,Female,30-44,White / Caucasian,High school diploma / GED,"Less than $30,000",Republican,44.74999999999999,76,16,36,36,71,63,30,39,45,25,50,50,100,32,74,100.0,30.6,57,60.666666666666664,59,40.285714285714285,29.333333333333332,0,0
p000175,control,Male,60+,Hispanic / Latino,Less than high school,"Less than $30,000",Independent,52.583333333333336,75,67,27,50,83,55,35,30,32,31,88,58,37,17,83,60.25,28.0,96,85.0,58,67.14285714285714,47.166666666666664,5,1
p000176,High public trust,Male,45-59,White / Caucasian,High school diploma / GED,"Less than $30,000",Independent,66.58333333333333,88,51,57,50,81,61,20,88,54,65,84,100,61,0,69,56.0,51.8,44,87.33333333333333,32,81.42857142857143,63.666666666666664,5,0
p000177,Former skeptics,Male,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,77.75,50,77,92,94,71,56,50,95,75,93,100,80,100,50,77,69.5,25.6,33,50.333333333333336,24,40.857142857142854,69.83333333333333,0,1
p000178,control,Male,60+,White / Caucasian,Master's degree / Professional degree,"Less than $30,000",Independent,60.5,90,20,50,33,50,84,59,50,55,80,80,75,65,68,75,71.25,40.0,9,0.0,92,75.28571428571429,47.666666666666664,5,0
p000179,Scientist community helpers,Male,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,77.16666666666666,80,79,93,96,84,78,100,79,65,57,40,75,66,0,64,52.5,43.8,55,66.66666666666667,85,62.714285714285715,58.666666666666664,0,0
p000180,Funding,Male,45-59,Black / African American,Master's degree / Professional degree,"Less than $30,000",Independent,48.99999999999999,41,87,37,36,59,30,69,50,45,36,68,30,55,0,17,100.0,83.4,59,85.66666666666667,100,88.57142857142857,67.16666666666667,8,0
p000181,Portrait Prof. Cherry,Male,60+,Asian / Asian American,Some college or Associate's degree,"$100,000 to $167,999",Independent,57.41666666666667,19,76,50,32,50,59,90,89,62,67,34,61,80,17,23,39.25,71.6,24,54.666666666666664,44,85.71428571428571,56.833333333333336,5,0
p000182,High public trust,Female,45-59,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Democrat,72.58333333333333,77,67,59,89,87,30,100,57,91,100,76,38,100,0,85,38.0,73.4,87,100.0,100,88.85714285714286,85.33333333333333,0,1
p000183,Interview Prof. Sebille,Female,30-44,Hispanic / Latino,Some college or Associate's degree,"$30,000 to $55,999",Independent,69.91666666666666,100,83,69,80,59,86,89,21,72,50,40,90,37,0,65,47.75,30.4,94,75.66666666666667,82,97.14285714285714,27.0,0,1
p000184,Measurement & modeling (1),Male,30-44,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,91.66666666666667,100,100,100,100,100,100,100,100,0,100,100,100,100,0,70,98.5,54.0,91,20.666666666666668,19,85.71428571428571,62.166666666666664,0,0
p000185,High public trust,Male,30-44,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,82.33333333333333,64,100,100,67,89,100,100,82,82,37,95,72,92,21,87,85.0,41.6,22,40.0,17,78.0,72.0,8,0
